Methods,#Testing Scenarios,#Violation Formulae,Session
ABLE,96,26,S3
ABLE,97,26,S3
ABLE,98,26,S3
ABLE,99,26,S3
ABLE,100,26,S3
ABLE,101,26,S3
ABLE,102,26,S3
ABLE,103,26,S3
ABLE,104,26,S3
ABLE,105,26,S3
ABLE,106,26,S3
ABLE,107,26,S3
ABLE,108,26,S3
ABLE,109,26,S3
ABLE,110,26,S3
ABLE,111,26,S3
ABLE,112,26,S3
ABLE,113,26,S3
ABLE,114,26,S3
ABLE,115,26,S3
ABLE,116,26,S3
ABLE,117,26,S3
ABLE,118,26,S3
ABLE,119,26,S3
ABLE,120,26,S3
ABLE,121,26,S3
ABLE,122,26,S3
ABLE,123,26,S3
ABLE,124,26,S3
ABLE,125,26,S3
ABLE,126,26,S3
ABLE,127,26,S3
ABLE,128,26,S3
ABLE,129,26,S3
ABLE,130,26,S3
ABLE,131,26,S3
ABLE,132,26,S3
ABLE,133,26,S3
ABLE,134,26,S3
ABLE,135,26,S3
ABLE,136,26,S3
ABLE,137,26,S3
ABLE,138,26,S3
ABLE,139,26,S3
ABLE,140,26,S3
ABLE,141,26,S3
ABLE,142,26,S3
ABLE,143,26,S3
ABLE,144,26,S3
ABLE,145,26,S3
ABLE,146,26,S3
ABLE,147,26,S3
ABLE,148,26,S3
ABLE,149,26,S3
ABLE,150,26,S3
ABLE,151,26,S3
ABLE,152,26,S3
ABLE,153,26,S3
ABLE,154,26,S3
ABLE,155,26,S3
ABLE,156,26,S3
ABLE,157,26,S3
ABLE,158,26,S3
ABLE,159,26,S3
ABLE,160,26,S3
ABLE,161,26,S3
ABLE,162,26,S3
ABLE,163,26,S3
ABLE,164,26,S3
ABLE,165,26,S3
ABLE,166,26,S3
ABLE,167,26,S3
ABLE,168,26,S3
ABLE,169,26,S3
ABLE,170,26,S3
ABLE,171,29,S3
ABLE,172,29,S3
ABLE,173,29,S3
ABLE,174,29,S3
ABLE,175,29,S3
ABLE,176,29,S3
ABLE,177,29,S3
ABLE,178,29,S3
ABLE,179,29,S3
ABLE,180,29,S3
ABLE,181,29,S3
ABLE,182,29,S3
ABLE,183,29,S3
ABLE,184,29,S3
ABLE,185,29,S3
ABLE,186,29,S3
ABLE,187,29,S3
ABLE,188,29,S3
ABLE,189,29,S3
ABLE,190,29,S3
ABLE,191,29,S3
ABLE,192,29,S3
ABLE,193,29,S3
ABLE,194,30,S3
ABLE,195,30,S3
ABLE,196,30,S3
ABLE,197,30,S3
ABLE,198,30,S3
ABLE,199,30,S3
ABLE,200,30,S3
ABLE,201,30,S3
ABLE,202,30,S3
ABLE,203,30,S3
ABLE,204,30,S3
ABLE,205,30,S3
ABLE,206,30,S3
ABLE,207,30,S3
ABLE,208,30,S3
ABLE,209,30,S3
ABLE,210,30,S3
ABLE,211,30,S3
ABLE,212,30,S3
ABLE,213,30,S3
ABLE,214,30,S3
ABLE,215,30,S3
ABLE,216,30,S3
ABLE,217,30,S3
ABLE,218,30,S3
ABLE,219,30,S3
ABLE,220,30,S3
ABLE,221,30,S3
ABLE,222,30,S3
ABLE,223,30,S3
ABLE,224,30,S3
ABLE,225,30,S3
ABLE,226,30,S3
ABLE,227,30,S3
ABLE,228,30,S3
ABLE,229,30,S3
ABLE,230,30,S3
ABLE,231,30,S3
ABLE,232,30,S3
ABLE,233,30,S3
ABLE,234,30,S3
ABLE,235,30,S3
ABLE,236,30,S3
ABLE,237,30,S3
ABLE,238,30,S3
ABLE,239,30,S3
ABLE,240,30,S3
ABLE,241,30,S3
ABLE,242,30,S3
ABLE,243,30,S3
ABLE,244,30,S3
ABLE,245,30,S3
ABLE,246,30,S3
ABLE,247,30,S3
ABLE,248,30,S3
ABLE,249,30,S3
ABLE,250,30,S3
ABLE,251,30,S3
ABLE,252,30,S3
ABLE,253,30,S3
ABLE,254,30,S3
ABLE,255,30,S3
ABLE,256,30,S3
ABLE,257,30,S3
ABLE,258,30,S3
ABLE,259,30,S3
ABLE,260,30,S3
ABLE,261,30,S3
ABLE,262,30,S3
ABLE,263,30,S3
ABLE,264,30,S3
ABLE,265,30,S3
ABLE,266,30,S3
ABLE,267,30,S3
ABLE,268,30,S3
ABLE,269,30,S3
ABLE,270,30,S3
ABLE,271,30,S3
ABLE,272,30,S3
ABLE,273,30,S3
ABLE,274,30,S3
ABLE,275,30,S3
ABLE,276,30,S3
ABLE,277,30,S3
ABLE,278,30,S3
ABLE,279,30,S3
ABLE,280,30,S3
ABLE,281,30,S3
ABLE,282,30,S3
ABLE,283,30,S3
ABLE,284,30,S3
ABLE,285,30,S3
ABLE,286,30,S3
ABLE,287,30,S3
ABLE,288,30,S3
ABLE,289,30,S3
ABLE,290,30,S3
ABLE,291,30,S3
ABLE,292,30,S3
ABLE,293,30,S3
ABLE,294,30,S3
ABLE,295,30,S3
ABLE,296,30,S3
ABLE,297,30,S3
ABLE,298,30,S3
ABLE,299,30,S3
ABLE,300,30,S3
ABLE,301,30,S3
ABLE,302,30,S3
ABLE,303,30,S3
ABLE,304,30,S3
ABLE,305,30,S3
ABLE,306,30,S3
ABLE,307,30,S3
ABLE,308,30,S3
ABLE,309,30,S3
ABLE,310,30,S3
ABLE,311,30,S3
ABLE,312,30,S3
ABLE,313,30,S3
ABLE,314,30,S3
ABLE,315,30,S3
ABLE,316,30,S3
ABLE,317,30,S3
ABLE,318,30,S3
ABLE,319,30,S3
ABLE,320,30,S3
ABLE,321,30,S3
ABLE,322,30,S3
ABLE,323,30,S3
ABLE,324,30,S3
ABLE,325,30,S3
ABLE,326,30,S3
ABLE,327,30,S3
ABLE,328,30,S3
ABLE,329,30,S3
ABLE,330,30,S3
ABLE,331,30,S3
ABLE,332,30,S3
ABLE,333,30,S3
ABLE,334,30,S3
ABLE,335,30,S3
ABLE,336,30,S3
ABLE,337,30,S3
ABLE,338,30,S3
ABLE,339,30,S3
ABLE,340,30,S3
ABLE,341,30,S3
ABLE,342,30,S3
ABLE,343,30,S3
ABLE,344,30,S3
ABLE,345,30,S3
ABLE,346,30,S3
ABLE,347,30,S3
ABLE,348,30,S3
ABLE,349,30,S3
ABLE,350,30,S3
ABLE,351,30,S3
ABLE,352,30,S3
ABLE,353,30,S3
ABLE,354,30,S3
ABLE,355,30,S3
ABLE,356,30,S3
ABLE,357,30,S3
ABLE,358,30,S3
ABLE,359,30,S3
ABLE,360,30,S3
ABLE,361,30,S3
ABLE,362,30,S3
ABLE,363,30,S3
ABLE,364,30,S3
ABLE,365,30,S3
ABLE,366,30,S3
ABLE,367,30,S3
ABLE,368,30,S3
ABLE,369,30,S3
ABLE,370,30,S3
ABLE,371,30,S3
ABLE,372,30,S3
ABLE,373,30,S3
ABLE,374,30,S3
ABLE,375,30,S3
ABLE,376,30,S3
ABLE,377,30,S3
ABLE,378,30,S3
ABLE,379,30,S3
ABLE,380,30,S3
ABLE,381,30,S3
ABLE,382,30,S3
ABLE,383,30,S3
ABLE,384,30,S3
ABLE,385,30,S3
ABLE,386,30,S3
ABLE,387,30,S3
ABLE,388,30,S3
ABLE,389,30,S3
ABLE,390,30,S3
ABLE,391,30,S3
ABLE,392,30,S3
ABLE,393,30,S3
ABLE,394,30,S3
ABLE,395,30,S3
ABLE,396,30,S3
ABLE,397,30,S3
ABLE,398,30,S3
ABLE,399,30,S3
ABLE,400,30,S3
ABLE,401,30,S3
ABLE,402,30,S3
ABLE,403,30,S3
ABLE,404,30,S3
ABLE,405,30,S3
ABLE,406,30,S3
ABLE,407,30,S3
ABLE,408,30,S3
ABLE,409,30,S3
ABLE,410,30,S3
ABLE,411,30,S3
ABLE,412,30,S3
ABLE,413,30,S3
ABLE,414,30,S3
ABLE,415,30,S3
ABLE,416,30,S3
ABLE,417,30,S3
ABLE,418,30,S3
ABLE,419,30,S3
ABLE,420,30,S3
ABLE,421,30,S3
ABLE,422,30,S3
ABLE,423,30,S3
ABLE,424,30,S3
ABLE,425,30,S3
ABLE,426,30,S3
ABLE,427,30,S3
ABLE,428,30,S3
ABLE,429,30,S3
ABLE,430,30,S3
ABLE,431,30,S3
ABLE,432,31,S3
ABLE,433,31,S3
ABLE,434,31,S3
ABLE,435,31,S3
ABLE,436,31,S3
ABLE,437,31,S3
ABLE,438,31,S3
ABLE,439,31,S3
ABLE,440,31,S3
ABLE,441,31,S3
ABLE,442,31,S3
ABLE,443,31,S3
ABLE,444,31,S3
ABLE,445,31,S3
ABLE,446,31,S3
ABLE,447,31,S3
ABLE,448,31,S3
ABLE,449,31,S3
ABLE,450,31,S3
ABLE,451,31,S3
ABLE,452,31,S3
ABLE,453,31,S3
ABLE,454,31,S3
ABLE,455,31,S3
ABLE,456,31,S3
ABLE,457,31,S3
ABLE,458,31,S3
ABLE,459,31,S3
ABLE,460,31,S3
ABLE,461,31,S3
ABLE,462,31,S3
ABLE,463,31,S3
ABLE,464,31,S3
ABLE,465,31,S3
ABLE,466,31,S3
ABLE,467,31,S3
ABLE,468,31,S3
ABLE,469,31,S3
ABLE,470,31,S3
ABLE,471,31,S3
ABLE,472,31,S3
ABLE,473,31,S3
ABLE,474,31,S3
ABLE,475,31,S3
ABLE,476,31,S3
ABLE,477,31,S3
ABLE,478,31,S3
ABLE,479,31,S3
ABLE,480,31,S3
ABLE,481,31,S3
ABLE,482,31,S3
ABLE,483,31,S3
ABLE,484,31,S3
ABLE,485,31,S3
ABLE,486,31,S3
ABLE,487,31,S3
ABLE,488,31,S3
ABLE,489,31,S3
ABLE,490,31,S3
ABLE,491,31,S3
ABLE,492,31,S3
ABLE,493,31,S3
ABLE,494,31,S3
ABLE,495,31,S3
ABLE,496,31,S3
ABLE,497,31,S3
ABLE,498,31,S3
ABLE,499,31,S3
ABLE,500,31,S3
ABLE,501,31,S3
ABLE,502,31,S3
ABLE,503,31,S3
ABLE,504,31,S3
ABLE,505,31,S3
ABLE,506,31,S3
ABLE,507,31,S3
ABLE,508,31,S3
ABLE,509,31,S3
ABLE,510,31,S3
ABLE,511,31,S3
ABLE,512,31,S3
LawBreaker,0,0,S3
LawBreaker,1,1,S3
LawBreaker,2,7,S3
LawBreaker,3,13,S3
LawBreaker,4,13,S3
LawBreaker,5,13,S3
LawBreaker,6,14,S3
LawBreaker,7,14,S3
LawBreaker,8,14,S3
LawBreaker,9,16,S3
LawBreaker,10,16,S3
LawBreaker,11,16,S3
LawBreaker,12,17,S3
LawBreaker,13,17,S3
LawBreaker,14,17,S3
LawBreaker,15,17,S3
LawBreaker,16,17,S3
LawBreaker,17,17,S3
LawBreaker,18,17,S3
LawBreaker,19,17,S3
LawBreaker,20,21,S3
LawBreaker,21,21,S3
LawBreaker,22,21,S3
LawBreaker,23,21,S3
LawBreaker,24,21,S3
LawBreaker,25,21,S3
LawBreaker,26,21,S3
LawBreaker,27,21,S3
LawBreaker,28,21,S3
LawBreaker,29,21,S3
LawBreaker,30,22,S3
LawBreaker,31,22,S3
LawBreaker,32,22,S3
LawBreaker,33,22,S3
LawBreaker,34,22,S3
LawBreaker,35,22,S3
LawBreaker,36,22,S3
LawBreaker,37,22,S3
LawBreaker,38,22,S3
LawBreaker,39,22,S3
LawBreaker,40,23,S3
LawBreaker,41,23,S3
LawBreaker,42,23,S3
LawBreaker,43,23,S3
LawBreaker,44,23,S3
LawBreaker,45,23,S3
LawBreaker,46,23,S3
LawBreaker,47,23,S3
LawBreaker,48,23,S3
LawBreaker,49,23,S3
LawBreaker,50,23,S3
LawBreaker,51,23,S3
LawBreaker,52,23,S3
LawBreaker,53,24,S3
LawBreaker,54,24,S3
LawBreaker,55,24,S3
LawBreaker,56,24,S3
LawBreaker,57,24,S3
LawBreaker,58,24,S3
LawBreaker,59,24,S3
LawBreaker,60,24,S3
LawBreaker,61,24,S3
LawBreaker,62,24,S3
LawBreaker,63,24,S3
LawBreaker,64,24,S3
LawBreaker,65,24,S3
LawBreaker,66,24,S3
LawBreaker,67,24,S3
LawBreaker,68,24,S3
LawBreaker,69,24,S3
LawBreaker,70,24,S3
LawBreaker,71,25,S3
LawBreaker,72,25,S3
LawBreaker,73,25,S3
LawBreaker,74,25,S3
LawBreaker,75,25,S3
LawBreaker,76,25,S3
LawBreaker,77,25,S3
LawBreaker,78,25,S3
LawBreaker,79,25,S3
LawBreaker,80,25,S3
LawBreaker,81,25,S3
LawBreaker,82,25,S3
LawBreaker,83,25,S3
LawBreaker,84,25,S3
LawBreaker,85,25,S3
LawBreaker,86,25,S3
LawBreaker,87,25,S3
LawBreaker,88,25,S3
LawBreaker,89,25,S3
LawBreaker,90,26,S3
LawBreaker,91,26,S3
LawBreaker,92,26,S3
LawBreaker,93,26,S3
LawBreaker,94,26,S3
LawBreaker,95,26,S3
LawBreaker,96,26,S3
LawBreaker,97,26,S3
LawBreaker,98,26,S3
LawBreaker,99,26,S3
LawBreaker,100,26,S3
LawBreaker,101,26,S3
LawBreaker,102,26,S3
LawBreaker,103,26,S3
LawBreaker,104,26,S3
LawBreaker,105,26,S3
LawBreaker,106,26,S3
LawBreaker,107,26,S3
LawBreaker,108,26,S3
LawBreaker,109,26,S3
LawBreaker,110,26,S3
LawBreaker,111,26,S3
LawBreaker,112,26,S3
LawBreaker,113,26,S3
LawBreaker,114,26,S3
LawBreaker,115,26,S3
LawBreaker,116,26,S3
LawBreaker,117,26,S3
LawBreaker,118,26,S3
LawBreaker,119,26,S3
LawBreaker,120,26,S3
LawBreaker,121,26,S3
LawBreaker,122,26,S3
LawBreaker,123,26,S3
LawBreaker,124,26,S3
LawBreaker,125,26,S3
LawBreaker,126,26,S3
LawBreaker,127,26,S3
LawBreaker,128,26,S3
LawBreaker,129,26,S3
LawBreaker,130,26,S3
LawBreaker,131,26,S3
LawBreaker,132,26,S3
LawBreaker,133,26,S3
LawBreaker,134,26,S3
LawBreaker,135,26,S3
LawBreaker,136,26,S3
LawBreaker,137,26,S3
LawBreaker,138,26,S3
LawBreaker,139,26,S3
LawBreaker,140,26,S3
LawBreaker,141,26,S3
LawBreaker,142,26,S3
LawBreaker,143,26,S3
LawBreaker,144,26,S3
LawBreaker,145,26,S3
LawBreaker,146,26,S3
LawBreaker,147,26,S3
LawBreaker,148,26,S3
LawBreaker,149,26,S3
LawBreaker,150,26,S3
LawBreaker,151,26,S3
LawBreaker,152,26,S3
LawBreaker,153,26,S3
LawBreaker,154,26,S3
LawBreaker,155,26,S3
LawBreaker,156,26,S3
LawBreaker,157,26,S3
LawBreaker,158,26,S3
LawBreaker,159,26,S3
LawBreaker,160,26,S3
LawBreaker,161,26,S3
LawBreaker,162,26,S3
LawBreaker,163,26,S3
LawBreaker,164,26,S3
LawBreaker,165,26,S3
LawBreaker,166,26,S3
LawBreaker,167,26,S3
LawBreaker,168,26,S3
LawBreaker,169,26,S3
LawBreaker,170,26,S3
LawBreaker,171,26,S3
LawBreaker,172,26,S3
LawBreaker,173,26,S3
LawBreaker,174,26,S3
LawBreaker,175,26,S3
LawBreaker,176,26,S3
LawBreaker,177,26,S3
LawBreaker,178,26,S3
LawBreaker,179,26,S3
LawBreaker,180,26,S3
LawBreaker,181,26,S3
LawBreaker,182,26,S3
LawBreaker,183,26,S3
LawBreaker,184,26,S3
LawBreaker,185,26,S3
LawBreaker,186,26,S3
LawBreaker,187,26,S3
LawBreaker,188,26,S3
LawBreaker,189,26,S3
LawBreaker,190,26,S3
LawBreaker,191,26,S3
LawBreaker,192,26,S3
LawBreaker,193,26,S3
LawBreaker,194,26,S3
LawBreaker,195,26,S3
LawBreaker,196,26,S3
LawBreaker,197,26,S3
LawBreaker,198,26,S3
LawBreaker,199,26,S3
LawBreaker,200,26,S3
LawBreaker,201,26,S3
LawBreaker,202,26,S3
LawBreaker,203,26,S3
LawBreaker,204,26,S3
LawBreaker,205,26,S3
LawBreaker,206,26,S3
LawBreaker,207,26,S3
LawBreaker,208,26,S3
LawBreaker,209,26,S3
LawBreaker,210,26,S3
LawBreaker,211,26,S3
LawBreaker,212,26,S3
LawBreaker,213,26,S3
LawBreaker,214,26,S3
LawBreaker,215,26,S3
LawBreaker,216,26,S3
LawBreaker,217,26,S3
LawBreaker,218,26,S3
LawBreaker,219,26,S3
LawBreaker,220,26,S3
LawBreaker,221,26,S3
LawBreaker,222,26,S3
LawBreaker,223,26,S3
LawBreaker,224,26,S3
LawBreaker,225,26,S3
LawBreaker,226,26,S3
LawBreaker,227,26,S3
LawBreaker,228,26,S3
LawBreaker,229,26,S3
LawBreaker,230,26,S3
LawBreaker,231,26,S3
LawBreaker,232,26,S3
LawBreaker,233,26,S3
LawBreaker,234,26,S3
LawBreaker,235,26,S3
LawBreaker,236,26,S3
LawBreaker,237,26,S3
LawBreaker,238,26,S3
LawBreaker,239,26,S3
LawBreaker,240,26,S3
LawBreaker,241,26,S3
LawBreaker,242,26,S3
LawBreaker,243,26,S3
LawBreaker,244,26,S3
LawBreaker,245,26,S3
LawBreaker,246,26,S3
LawBreaker,247,26,S3
LawBreaker,248,26,S3
LawBreaker,249,26,S3
LawBreaker,250,26,S3
LawBreaker,251,26,S3
LawBreaker,252,26,S3
LawBreaker,253,26,S3
LawBreaker,254,26,S3
LawBreaker,255,26,S3
LawBreaker,256,26,S3
LawBreaker,257,26,S3
LawBreaker,258,26,S3
LawBreaker,259,26,S3
LawBreaker,260,26,S3
LawBreaker,261,26,S3
LawBreaker,262,26,S3
LawBreaker,263,26,S3
LawBreaker,264,26,S3
LawBreaker,265,26,S3
LawBreaker,266,26,S3
LawBreaker,267,26,S3
LawBreaker,268,26,S3
LawBreaker,269,26,S3
LawBreaker,270,26,S3
LawBreaker,271,26,S3
LawBreaker,272,26,S3
LawBreaker,273,26,S3
LawBreaker,274,26,S3
LawBreaker,275,26,S3
LawBreaker,276,26,S3
LawBreaker,277,26,S3
LawBreaker,278,26,S3
LawBreaker,279,26,S3
LawBreaker,280,26,S3
LawBreaker,281,26,S3
LawBreaker,282,26,S3
LawBreaker,283,26,S3
LawBreaker,284,26,S3
LawBreaker,285,26,S3
LawBreaker,286,26,S3
LawBreaker,287,26,S3
LawBreaker,288,26,S3
LawBreaker,289,26,S3
LawBreaker,290,26,S3
LawBreaker,291,26,S3
LawBreaker,292,26,S3
LawBreaker,293,26,S3
LawBreaker,294,26,S3
LawBreaker,295,26,S3
LawBreaker,296,26,S3
LawBreaker,297,26,S3
LawBreaker,298,26,S3
LawBreaker,299,26,S3
LawBreaker,300,26,S3
LawBreaker,301,26,S3
LawBreaker,302,26,S3
LawBreaker,303,26,S3
LawBreaker,304,26,S3
LawBreaker,305,26,S3
LawBreaker,306,26,S3
LawBreaker,307,26,S3
LawBreaker,308,26,S3
LawBreaker,309,26,S3
LawBreaker,310,26,S3
LawBreaker,311,26,S3
LawBreaker,312,26,S3
LawBreaker,313,26,S3
LawBreaker,314,26,S3
LawBreaker,315,26,S3
LawBreaker,316,26,S3
LawBreaker,317,26,S3
LawBreaker,318,26,S3
LawBreaker,319,26,S3
LawBreaker,320,26,S3
LawBreaker,321,26,S3
LawBreaker,322,26,S3
LawBreaker,323,26,S3
LawBreaker,324,26,S3
LawBreaker,325,26,S3
LawBreaker,326,26,S3
LawBreaker,327,26,S3
LawBreaker,328,26,S3
LawBreaker,329,26,S3
LawBreaker,330,26,S3
LawBreaker,331,26,S3
LawBreaker,332,26,S3
LawBreaker,333,26,S3
LawBreaker,334,26,S3
LawBreaker,335,26,S3
LawBreaker,336,26,S3
LawBreaker,337,26,S3
LawBreaker,338,26,S3
LawBreaker,339,26,S3
LawBreaker,340,26,S3
LawBreaker,341,26,S3
LawBreaker,342,26,S3
LawBreaker,343,26,S3
LawBreaker,344,26,S3
LawBreaker,345,26,S3
LawBreaker,346,26,S3
LawBreaker,347,26,S3
LawBreaker,348,26,S3
LawBreaker,349,26,S3
LawBreaker,350,26,S3
LawBreaker,351,26,S3
LawBreaker,352,26,S3
LawBreaker,353,26,S3
LawBreaker,354,26,S3
LawBreaker,355,26,S3
LawBreaker,356,26,S3
LawBreaker,357,26,S3
LawBreaker,358,26,S3
LawBreaker,359,26,S3
LawBreaker,360,26,S3
LawBreaker,361,26,S3
LawBreaker,362,26,S3
LawBreaker,363,26,S3
LawBreaker,364,26,S3
LawBreaker,365,26,S3
LawBreaker,366,26,S3
LawBreaker,367,26,S3
LawBreaker,368,26,S3
LawBreaker,369,26,S3
LawBreaker,370,26,S3
LawBreaker,371,26,S3
LawBreaker,372,26,S3
LawBreaker,373,26,S3
LawBreaker,374,26,S3
LawBreaker,375,26,S3
LawBreaker,376,26,S3
LawBreaker,377,26,S3
LawBreaker,378,26,S3
LawBreaker,379,26,S3
LawBreaker,380,26,S3
LawBreaker,381,26,S3
LawBreaker,382,26,S3
LawBreaker,383,26,S3
LawBreaker,384,26,S3
LawBreaker,385,26,S3
LawBreaker,386,26,S3
LawBreaker,387,26,S3
LawBreaker,388,26,S3
LawBreaker,389,26,S3
LawBreaker,390,26,S3
LawBreaker,391,26,S3
LawBreaker,392,26,S3
LawBreaker,393,26,S3
LawBreaker,394,26,S3
LawBreaker,395,26,S3
LawBreaker,396,26,S3
LawBreaker,397,26,S3
LawBreaker,398,26,S3
LawBreaker,399,26,S3
LawBreaker,400,26,S3
LawBreaker,401,26,S3
LawBreaker,402,26,S3
LawBreaker,403,26,S3
LawBreaker,404,26,S3
LawBreaker,405,26,S3
LawBreaker,406,26,S3
LawBreaker,407,26,S3
LawBreaker,408,26,S3
LawBreaker,409,26,S3
LawBreaker,410,26,S3
LawBreaker,411,26,S3
LawBreaker,412,26,S3
LawBreaker,413,26,S3
LawBreaker,414,26,S3
LawBreaker,415,26,S3
LawBreaker,416,26,S3
LawBreaker,417,26,S3
LawBreaker,418,26,S3
LawBreaker,419,26,S3
LawBreaker,420,26,S3
LawBreaker,421,26,S3
LawBreaker,422,26,S3
LawBreaker,423,26,S3
LawBreaker,424,26,S3
LawBreaker,425,26,S3
LawBreaker,426,26,S3
LawBreaker,427,26,S3
LawBreaker,428,26,S3
LawBreaker,429,26,S3
LawBreaker,430,26,S3
LawBreaker,431,26,S3
LawBreaker,432,26,S3
LawBreaker,433,26,S3
LawBreaker,434,26,S3
LawBreaker,435,26,S3
LawBreaker,436,26,S3
LawBreaker,437,26,S3
LawBreaker,438,26,S3
LawBreaker,439,26,S3
LawBreaker,440,26,S3
LawBreaker,441,26,S3
LawBreaker,442,26,S3
LawBreaker,443,26,S3
LawBreaker,444,26,S3
LawBreaker,445,26,S3
LawBreaker,446,26,S3
LawBreaker,447,26,S3
LawBreaker,448,26,S3
LawBreaker,449,26,S3
LawBreaker,450,26,S3
LawBreaker,451,26,S3
LawBreaker,452,26,S3
LawBreaker,453,26,S3
LawBreaker,454,26,S3
LawBreaker,455,26,S3
LawBreaker,456,26,S3
LawBreaker,457,26,S3
LawBreaker,458,26,S3
LawBreaker,459,26,S3
LawBreaker,460,26,S3
LawBreaker,461,26,S3
LawBreaker,462,26,S3
LawBreaker,463,26,S3
LawBreaker,464,26,S3
LawBreaker,465,26,S3
LawBreaker,466,26,S3
LawBreaker,467,26,S3
LawBreaker,468,26,S3
LawBreaker,469,26,S3
LawBreaker,470,26,S3
LawBreaker,471,26,S3
LawBreaker,472,26,S3
LawBreaker,473,26,S3
LawBreaker,474,26,S3
LawBreaker,475,26,S3
LawBreaker,476,26,S3
LawBreaker,477,26,S3
LawBreaker,478,26,S3
LawBreaker,479,26,S3
LawBreaker,480,26,S3
LawBreaker,481,26,S3
LawBreaker,482,26,S3
LawBreaker,483,26,S3
LawBreaker,484,26,S3
LawBreaker,485,26,S3
LawBreaker,486,26,S3
LawBreaker,487,26,S3
LawBreaker,488,26,S3
LawBreaker,489,26,S3
LawBreaker,490,26,S3
LawBreaker,491,26,S3
LawBreaker,492,26,S3
LawBreaker,493,26,S3
LawBreaker,494,26,S3
LawBreaker,495,26,S3
LawBreaker,496,26,S3
LawBreaker,497,26,S3
LawBreaker,498,26,S3
LawBreaker,499,26,S3
LawBreaker,500,26,S3
LawBreaker,501,26,S3
LawBreaker,502,26,S3
LawBreaker,503,26,S3
LawBreaker,504,26,S3
LawBreaker,505,26,S3
LawBreaker,506,26,S3
LawBreaker,507,26,S3
LawBreaker,508,26,S3
LawBreaker,509,26,S3
LawBreaker,510,26,S3
LawBreaker,511,26,S3
LawBreaker,512,26,S3
LawBreaker,513,26,S3
LawBreaker,514,26,S3
LawBreaker,515,26,S3
LawBreaker,516,26,S3
LawBreaker,517,26,S3
LawBreaker,518,26,S3
LawBreaker,519,26,S3
LawBreaker,520,26,S3
ABLE,0,0,S4
ABLE,1,6,S4
ABLE,2,9,S4
ABLE,3,9,S4
ABLE,4,10,S4
ABLE,5,11,S4
ABLE,6,11,S4
ABLE,7,11,S4
ABLE,8,15,S4
ABLE,9,15,S4
ABLE,10,16,S4
ABLE,11,16,S4
ABLE,12,16,S4
ABLE,13,16,S4
ABLE,14,19,S4
ABLE,15,19,S4
ABLE,16,19,S4
ABLE,17,19,S4
ABLE,18,19,S4
ABLE,19,19,S4
ABLE,20,19,S4
ABLE,21,19,S4
ABLE,22,19,S4
ABLE,23,19,S4
ABLE,24,19,S4
ABLE,25,19,S4
ABLE,26,19,S4
ABLE,27,19,S4
ABLE,28,19,S4
ABLE,29,19,S4
ABLE,30,19,S4
ABLE,31,19,S4
ABLE,32,19,S4
ABLE,33,19,S4
ABLE,34,19,S4
ABLE,35,19,S4
ABLE,36,19,S4
ABLE,37,19,S4
ABLE,38,19,S4
ABLE,39,20,S4
ABLE,40,20,S4
ABLE,41,20,S4
ABLE,42,20,S4
ABLE,43,20,S4
ABLE,44,20,S4
ABLE,45,20,S4
ABLE,46,20,S4
ABLE,47,20,S4
ABLE,48,20,S4
ABLE,49,20,S4
ABLE,50,20,S4
ABLE,51,20,S4
ABLE,52,20,S4
ABLE,53,20,S4
ABLE,54,20,S4
ABLE,55,20,S4
ABLE,56,20,S4
ABLE,57,21,S4
ABLE,58,21,S4
ABLE,59,21,S4
ABLE,60,21,S4
ABLE,61,21,S4
ABLE,62,21,S4
ABLE,63,21,S4
ABLE,64,21,S4
ABLE,65,21,S4
ABLE,66,21,S4
ABLE,67,21,S4
ABLE,68,22,S4
ABLE,69,22,S4
ABLE,70,22,S4
ABLE,71,22,S4
ABLE,72,22,S4
ABLE,73,22,S4
ABLE,74,22,S4
ABLE,75,22,S4
ABLE,76,22,S4
ABLE,77,22,S4
ABLE,78,22,S4
ABLE,79,22,S4
ABLE,80,22,S4
ABLE,81,22,S4
ABLE,82,22,S4
ABLE,83,22,S4
ABLE,84,22,S4
ABLE,85,22,S4
ABLE,86,22,S4
ABLE,87,22,S4
ABLE,88,22,S4
ABLE,89,22,S4
ABLE,90,22,S4
ABLE,91,22,S4
ABLE,92,22,S4
ABLE,93,22,S4
ABLE,94,22,S4
ABLE,95,22,S4
ABLE,96,22,S4
ABLE,97,22,S4
ABLE,98,22,S4
ABLE,99,22,S4
ABLE,100,22,S4
ABLE,101,22,S4
ABLE,102,22,S4
ABLE,103,22,S4
ABLE,104,22,S4
ABLE,105,22,S4
ABLE,106,22,S4
ABLE,107,22,S4
ABLE,108,22,S4
ABLE,109,22,S4
ABLE,110,22,S4
ABLE,111,22,S4
ABLE,112,22,S4
ABLE,113,22,S4
ABLE,114,22,S4
ABLE,115,22,S4
ABLE,116,22,S4
ABLE,117,22,S4
ABLE,118,22,S4
ABLE,119,22,S4
ABLE,120,22,S4
ABLE,121,23,S4
ABLE,122,23,S4
ABLE,123,23,S4
ABLE,124,23,S4
ABLE,125,23,S4
ABLE,126,23,S4
ABLE,127,23,S4
ABLE,128,23,S4
ABLE,129,23,S4
ABLE,130,23,S4
ABLE,131,23,S4
ABLE,132,23,S4
ABLE,133,23,S4
ABLE,134,23,S4
ABLE,135,23,S4
ABLE,136,23,S4
ABLE,137,23,S4
ABLE,138,23,S4
