Methods,#Testing Scenarios,#Violation Constraints,Session
shortgun,6,18,single_direction
shortgun,7,20,single_direction
shortgun,8,20,single_direction
shortgun,9,23,single_direction
shortgun,10,23,single_direction
shortgun,11,23,single_direction
shortgun,12,23,single_direction
shortgun,13,23,single_direction
shortgun,14,23,single_direction
shortgun,15,23,single_direction
shortgun,16,23,single_direction
shortgun,17,23,single_direction
shortgun,18,23,single_direction
shortgun,19,23,single_direction
shortgun,20,23,single_direction
shortgun,21,23,single_direction
shortgun,22,24,single_direction
shortgun,23,24,single_direction
shortgun,24,24,single_direction
shortgun,25,24,single_direction
shortgun,26,24,single_direction
shortgun,27,24,single_direction
shortgun,28,24,single_direction
shortgun,29,24,single_direction
shortgun,30,24,single_direction
shortgun,31,24,single_direction
shortgun,32,24,single_direction
shortgun,33,24,single_direction
shortgun,34,24,single_direction
shortgun,35,24,single_direction
shortgun,36,24,single_direction
shortgun,37,24,single_direction
shortgun,38,24,single_direction
shortgun,39,24,single_direction
shortgun,40,24,single_direction
shortgun,41,24,single_direction
shortgun,42,24,single_direction
shortgun,43,24,single_direction
shortgun,44,24,single_direction
shortgun,45,24,single_direction
shortgun,46,24,single_direction
shortgun,47,24,single_direction
shortgun,48,24,single_direction
shortgun,49,24,single_direction
shortgun,50,24,single_direction
shortgun,51,24,single_direction
shortgun,52,24,single_direction
shortgun,53,24,single_direction
shortgun,54,24,single_direction
shortgun,55,24,single_direction
shortgun,56,24,single_direction
shortgun,57,24,single_direction
shortgun,58,24,single_direction
shortgun,59,24,single_direction
shortgun,60,25,single_direction
shortgun,61,25,single_direction
shortgun,62,25,single_direction
shortgun,63,26,single_direction
shortgun,64,26,single_direction
shortgun,65,26,single_direction
shortgun,66,26,single_direction
shortgun,67,26,single_direction
shortgun,68,26,single_direction
shortgun,69,26,single_direction
shortgun,70,26,single_direction
shortgun,71,26,single_direction
shortgun,72,26,single_direction
shortgun,73,26,single_direction
shortgun,74,26,single_direction
shortgun,75,26,single_direction
shortgun,76,26,single_direction
shortgun,77,26,single_direction
shortgun,78,26,single_direction
shortgun,79,26,single_direction
shortgun,80,26,single_direction
shortgun,81,28,single_direction
shortgun,82,28,single_direction
shortgun,83,28,single_direction
shortgun,84,28,single_direction
shortgun,85,28,single_direction
shortgun,86,28,single_direction
shortgun,87,28,single_direction
shortgun,88,28,single_direction
shortgun,89,28,single_direction
shortgun,90,28,single_direction
shortgun,91,28,single_direction
shortgun,92,28,single_direction
shortgun,93,28,single_direction
shortgun,94,28,single_direction
shortgun,95,28,single_direction
shortgun,96,28,single_direction
shortgun,97,28,single_direction
shortgun,98,28,single_direction
shortgun,99,28,single_direction
shortgun,100,28,single_direction
shortgun,101,28,single_direction
shortgun,102,28,single_direction
shortgun,103,28,single_direction
shortgun,104,28,single_direction
shortgun,105,28,single_direction
shortgun,106,28,single_direction
shortgun,107,28,single_direction
shortgun,108,28,single_direction
shortgun,109,28,single_direction
shortgun,110,28,single_direction
shortgun,111,28,single_direction
shortgun,112,28,single_direction
shortgun,113,28,single_direction
shortgun,114,28,single_direction
shortgun,115,28,single_direction
shortgun,116,28,single_direction
shortgun,117,28,single_direction
shortgun,118,28,single_direction
shortgun,119,28,single_direction
shortgun,120,28,single_direction
shortgun,121,28,single_direction
shortgun,122,28,single_direction
shortgun,123,28,single_direction
shortgun,124,28,single_direction
shortgun,125,28,single_direction
shortgun,126,28,single_direction
shortgun,127,28,single_direction
shortgun,128,28,single_direction
shortgun,129,28,single_direction
shortgun,130,28,single_direction
shortgun,131,28,single_direction
shortgun,132,28,single_direction
shortgun,133,28,single_direction
shortgun,134,28,single_direction
shortgun,135,28,single_direction
shortgun,136,28,single_direction
shortgun,137,28,single_direction
shortgun,138,28,single_direction
shortgun,139,28,single_direction
shortgun,140,28,single_direction
shortgun,141,28,single_direction
shortgun,142,28,single_direction
shortgun,143,28,single_direction
shortgun,144,28,single_direction
shortgun,145,28,single_direction
shortgun,146,28,single_direction
shortgun,147,28,single_direction
shortgun,148,28,single_direction
shortgun,149,28,single_direction
shortgun,150,28,single_direction
shortgun,151,28,single_direction
shortgun,152,28,single_direction
shortgun,153,28,single_direction
shortgun,154,28,single_direction
shortgun,155,28,single_direction
shortgun,156,28,single_direction
shortgun,157,28,single_direction
shortgun,158,28,single_direction
shortgun,159,28,single_direction
shortgun,160,28,single_direction
shortgun,161,28,single_direction
shortgun,162,28,single_direction
shortgun,163,28,single_direction
shortgun,164,28,single_direction
shortgun,165,28,single_direction
shortgun,166,28,single_direction
shortgun,167,28,single_direction
shortgun,168,28,single_direction
shortgun,169,28,single_direction
shortgun,170,28,single_direction
shortgun,171,28,single_direction
shortgun,172,28,single_direction
shortgun,173,28,single_direction
shortgun,174,28,single_direction
shortgun,175,28,single_direction
shortgun,176,28,single_direction
shortgun,177,28,single_direction
shortgun,178,28,single_direction
shortgun,179,28,single_direction
shortgun,180,28,single_direction
shortgun,181,28,single_direction
shortgun,182,28,single_direction
shortgun,183,28,single_direction
shortgun,184,28,single_direction
shortgun,185,28,single_direction
shortgun,186,28,single_direction
shortgun,187,28,single_direction
shortgun,188,28,single_direction
shortgun,189,28,single_direction
shortgun,190,28,single_direction
shortgun,191,28,single_direction
shortgun,192,28,single_direction
shortgun,193,28,single_direction
shortgun,194,28,single_direction
shortgun,195,28,single_direction
shortgun,196,28,single_direction
shortgun,197,28,single_direction
shortgun,198,28,single_direction
shortgun,199,28,single_direction
shortgun,200,28,single_direction
shortgun,201,28,single_direction
shortgun,202,28,single_direction
shortgun,203,28,single_direction
shortgun,204,28,single_direction
shortgun,205,28,single_direction
shortgun,206,28,single_direction
shortgun,207,28,single_direction
shortgun,208,28,single_direction
shortgun,209,28,single_direction
shortgun,210,30,single_direction
shortgun,211,30,single_direction
shortgun,212,30,single_direction
shortgun,213,30,single_direction
shortgun,214,30,single_direction
shortgun,215,30,single_direction
shortgun,216,30,single_direction
shortgun,217,30,single_direction
shortgun,218,30,single_direction
shortgun,219,30,single_direction
shortgun,220,30,single_direction
shortgun,221,30,single_direction
shortgun,222,30,single_direction
shortgun,223,30,single_direction
shortgun,224,30,single_direction
shortgun,225,30,single_direction
shortgun,226,30,single_direction
shortgun,227,30,single_direction
shortgun,228,30,single_direction
shortgun,229,31,single_direction
shortgun,230,31,single_direction
shortgun,231,31,single_direction
shortgun,232,31,single_direction
shortgun,233,31,single_direction
shortgun,234,33,single_direction
shortgun,235,33,single_direction
shortgun,236,33,single_direction
shortgun,237,33,single_direction
shortgun,238,33,single_direction
shortgun,239,33,single_direction
shortgun,240,33,single_direction
shortgun,241,33,single_direction
shortgun,242,33,single_direction
shortgun,243,33,single_direction
shortgun,244,33,single_direction
shortgun,245,33,single_direction
shortgun,246,33,single_direction
shortgun,247,33,single_direction
shortgun,248,33,single_direction
shortgun,249,33,single_direction
shortgun,250,33,single_direction
shortgun,251,33,single_direction
shortgun,252,33,single_direction
shortgun,253,33,single_direction
shortgun,254,33,single_direction
shortgun,255,33,single_direction
shortgun,256,33,single_direction
shortgun,257,33,single_direction
shortgun,258,35,single_direction
shortgun,259,35,single_direction
shortgun,260,35,single_direction
shortgun,261,35,single_direction
shortgun,262,35,single_direction
shortgun,263,35,single_direction
shortgun,264,35,single_direction
shortgun,265,35,single_direction
shortgun,266,35,single_direction
shortgun,267,35,single_direction
shortgun,268,35,single_direction
shortgun,269,35,single_direction
shortgun,270,35,single_direction
shortgun,271,35,single_direction
shortgun,272,35,single_direction
shortgun,273,35,single_direction
shortgun,274,35,single_direction
shortgun,275,35,single_direction
shortgun,276,35,single_direction
shortgun,277,35,single_direction
shortgun,278,35,single_direction
shortgun,279,35,single_direction
shortgun,280,35,single_direction
shortgun,281,35,single_direction
shortgun,282,35,single_direction
shortgun,283,35,single_direction
shortgun,284,35,single_direction
shortgun,285,35,single_direction
shortgun,286,35,single_direction
shortgun,287,35,single_direction
shortgun,288,35,single_direction
shortgun,289,35,single_direction
shortgun,290,35,single_direction
shortgun,291,35,single_direction
shortgun,292,35,single_direction
shortgun,293,35,single_direction
shortgun,294,35,single_direction
shortgun,295,35,single_direction
shortgun,296,35,single_direction
shortgun,297,35,single_direction
shortgun,298,35,single_direction
shortgun,299,35,single_direction
shortgun,300,35,single_direction
shortgun,301,35,single_direction
shortgun,302,35,single_direction
shortgun,303,35,single_direction
shortgun,304,35,single_direction
shortgun,305,35,single_direction
shortgun,306,35,single_direction
shortgun,307,35,single_direction
shortgun,308,35,single_direction
shortgun,309,35,single_direction
shortgun,310,35,single_direction
shortgun,311,35,single_direction
shortgun,312,35,single_direction
shortgun,313,35,single_direction
shortgun,314,35,single_direction
shortgun,315,35,single_direction
shortgun,316,35,single_direction
shortgun,317,35,single_direction
shortgun,318,35,single_direction
shortgun,319,35,single_direction
shortgun,320,35,single_direction
shortgun,321,35,single_direction
shortgun,322,35,single_direction
shortgun,323,35,single_direction
shortgun,324,35,single_direction
shortgun,325,35,single_direction
shortgun,326,35,single_direction
shortgun,327,35,single_direction
shortgun,328,35,single_direction
shortgun,329,35,single_direction
shortgun,330,35,single_direction
shortgun,331,35,single_direction
shortgun,332,35,single_direction
shortgun,333,35,single_direction
shortgun,334,35,single_direction
shortgun,335,35,single_direction
shortgun,336,35,single_direction
shortgun,337,35,single_direction
shortgun,338,35,single_direction
shortgun,339,35,single_direction
shortgun,340,35,single_direction
shortgun,341,35,single_direction
shortgun,342,35,single_direction
shortgun,343,35,single_direction
shortgun,344,35,single_direction
shortgun,345,35,single_direction
shortgun,346,35,single_direction
shortgun,347,35,single_direction
shortgun,348,35,single_direction
shortgun,349,35,single_direction
shortgun,350,35,single_direction
shortgun,351,36,single_direction
shortgun,352,36,single_direction
shortgun,353,36,single_direction
shortgun,354,36,single_direction
shortgun,355,36,single_direction
shortgun,356,36,single_direction
shortgun,357,36,single_direction
shortgun,358,36,single_direction
shortgun,359,36,single_direction
shortgun,360,36,single_direction
shortgun,361,36,single_direction
shortgun,362,36,single_direction
shortgun,363,36,single_direction
shortgun,364,36,single_direction
shortgun,365,36,single_direction
shortgun,366,36,single_direction
shortgun,367,36,single_direction
shortgun,368,36,single_direction
shortgun,369,36,single_direction
shortgun,370,36,single_direction
shortgun,371,36,single_direction
shortgun,372,36,single_direction
shortgun,373,36,single_direction
shortgun,374,36,single_direction
shortgun,375,36,single_direction
shortgun,376,36,single_direction
shortgun,377,36,single_direction
shortgun,378,36,single_direction
shortgun,379,36,single_direction
shortgun,380,36,single_direction
shortgun,381,36,single_direction
shortgun,382,36,single_direction
shortgun,383,36,single_direction
shortgun,384,36,single_direction
lawbreaker,0,0,single_direction
lawbreaker,1,12,single_direction
lawbreaker,2,12,single_direction
lawbreaker,3,13,single_direction
lawbreaker,4,21,single_direction
lawbreaker,5,21,single_direction
lawbreaker,6,21,single_direction
lawbreaker,7,21,single_direction
lawbreaker,8,22,single_direction
lawbreaker,9,22,single_direction
lawbreaker,10,22,single_direction
lawbreaker,11,22,single_direction
lawbreaker,12,22,single_direction
lawbreaker,13,22,single_direction
lawbreaker,14,22,single_direction
lawbreaker,15,23,single_direction
lawbreaker,16,23,single_direction
lawbreaker,17,23,single_direction
lawbreaker,18,23,single_direction
lawbreaker,19,23,single_direction
lawbreaker,20,23,single_direction
lawbreaker,21,23,single_direction
lawbreaker,22,23,single_direction
lawbreaker,23,24,single_direction
lawbreaker,24,25,single_direction
lawbreaker,25,25,single_direction
lawbreaker,26,25,single_direction
lawbreaker,27,25,single_direction
lawbreaker,28,25,single_direction
lawbreaker,29,25,single_direction
lawbreaker,30,25,single_direction
lawbreaker,31,25,single_direction
lawbreaker,32,25,single_direction
lawbreaker,33,25,single_direction
lawbreaker,34,25,single_direction
lawbreaker,35,25,single_direction
lawbreaker,36,26,single_direction
lawbreaker,37,26,single_direction
lawbreaker,38,26,single_direction
lawbreaker,39,26,single_direction
lawbreaker,40,26,single_direction
lawbreaker,41,26,single_direction
lawbreaker,42,26,single_direction
lawbreaker,43,26,single_direction
lawbreaker,44,26,single_direction
lawbreaker,45,26,single_direction
lawbreaker,46,26,single_direction
lawbreaker,47,26,single_direction
lawbreaker,48,26,single_direction
lawbreaker,49,26,single_direction
lawbreaker,50,26,single_direction
lawbreaker,51,26,single_direction
lawbreaker,52,26,single_direction
lawbreaker,53,26,single_direction
lawbreaker,54,26,single_direction
lawbreaker,55,26,single_direction
lawbreaker,56,26,single_direction
lawbreaker,57,26,single_direction
lawbreaker,58,26,single_direction
lawbreaker,59,26,single_direction
lawbreaker,60,26,single_direction
lawbreaker,61,26,single_direction
lawbreaker,62,26,single_direction
lawbreaker,63,26,single_direction
lawbreaker,64,26,single_direction
lawbreaker,65,26,single_direction
lawbreaker,66,26,single_direction
lawbreaker,67,26,single_direction
lawbreaker,68,26,single_direction
lawbreaker,69,26,single_direction
lawbreaker,70,26,single_direction
lawbreaker,71,26,single_direction
lawbreaker,72,26,single_direction
lawbreaker,73,26,single_direction
lawbreaker,74,26,single_direction
lawbreaker,75,26,single_direction
lawbreaker,76,26,single_direction
lawbreaker,77,26,single_direction
lawbreaker,78,26,single_direction
lawbreaker,79,26,single_direction
lawbreaker,80,26,single_direction
lawbreaker,81,26,single_direction
lawbreaker,82,26,single_direction
lawbreaker,83,26,single_direction
lawbreaker,84,26,single_direction
lawbreaker,85,26,single_direction
lawbreaker,86,26,single_direction
lawbreaker,87,26,single_direction
lawbreaker,88,26,single_direction
lawbreaker,89,26,single_direction
lawbreaker,90,26,single_direction
lawbreaker,91,26,single_direction
lawbreaker,92,26,single_direction
lawbreaker,93,26,single_direction
lawbreaker,94,26,single_direction
lawbreaker,95,26,single_direction
lawbreaker,96,26,single_direction
lawbreaker,97,26,single_direction
lawbreaker,98,26,single_direction
lawbreaker,99,26,single_direction
lawbreaker,100,26,single_direction
lawbreaker,101,26,single_direction
lawbreaker,102,26,single_direction
lawbreaker,103,26,single_direction
lawbreaker,104,26,single_direction
lawbreaker,105,26,single_direction
lawbreaker,106,26,single_direction
lawbreaker,107,26,single_direction
lawbreaker,108,26,single_direction
lawbreaker,109,26,single_direction
lawbreaker,110,26,single_direction
lawbreaker,111,26,single_direction
lawbreaker,112,26,single_direction
lawbreaker,113,26,single_direction
lawbreaker,114,26,single_direction
lawbreaker,115,26,single_direction
lawbreaker,116,26,single_direction
lawbreaker,117,26,single_direction
lawbreaker,118,26,single_direction
lawbreaker,119,26,single_direction
lawbreaker,120,26,single_direction
lawbreaker,121,26,single_direction
lawbreaker,122,26,single_direction
lawbreaker,123,26,single_direction
lawbreaker,124,26,single_direction
lawbreaker,125,26,single_direction
lawbreaker,126,26,single_direction
lawbreaker,127,26,single_direction
lawbreaker,128,26,single_direction
lawbreaker,129,26,single_direction
lawbreaker,130,26,single_direction
lawbreaker,131,26,single_direction
lawbreaker,132,26,single_direction
lawbreaker,133,26,single_direction
lawbreaker,134,26,single_direction
lawbreaker,135,26,single_direction
lawbreaker,136,26,single_direction
lawbreaker,137,27,single_direction
lawbreaker,138,27,single_direction
lawbreaker,139,27,single_direction
lawbreaker,140,27,single_direction
lawbreaker,141,27,single_direction
lawbreaker,142,27,single_direction
lawbreaker,143,27,single_direction
lawbreaker,144,27,single_direction
lawbreaker,145,27,single_direction
lawbreaker,146,27,single_direction
lawbreaker,147,27,single_direction
lawbreaker,148,27,single_direction
lawbreaker,149,27,single_direction
lawbreaker,150,27,single_direction
lawbreaker,151,27,single_direction
lawbreaker,152,27,single_direction
lawbreaker,153,27,single_direction
lawbreaker,154,27,single_direction
lawbreaker,155,27,single_direction
lawbreaker,156,27,single_direction
lawbreaker,157,27,single_direction
lawbreaker,158,27,single_direction
lawbreaker,159,27,single_direction
lawbreaker,160,27,single_direction
lawbreaker,161,27,single_direction
lawbreaker,162,27,single_direction
lawbreaker,163,27,single_direction
lawbreaker,164,27,single_direction
lawbreaker,165,27,single_direction
lawbreaker,166,27,single_direction
lawbreaker,167,27,single_direction
lawbreaker,168,27,single_direction
lawbreaker,169,27,single_direction
lawbreaker,170,27,single_direction
lawbreaker,171,27,single_direction
lawbreaker,172,27,single_direction
lawbreaker,173,27,single_direction
lawbreaker,174,27,single_direction
lawbreaker,175,27,single_direction
lawbreaker,176,27,single_direction
lawbreaker,177,27,single_direction
lawbreaker,178,27,single_direction
lawbreaker,179,27,single_direction
lawbreaker,180,27,single_direction
lawbreaker,181,27,single_direction
lawbreaker,182,27,single_direction
lawbreaker,183,27,single_direction
lawbreaker,184,27,single_direction
lawbreaker,185,27,single_direction
lawbreaker,186,27,single_direction
lawbreaker,187,27,single_direction
lawbreaker,188,27,single_direction
lawbreaker,189,27,single_direction
lawbreaker,190,27,single_direction
lawbreaker,191,27,single_direction
lawbreaker,192,27,single_direction
lawbreaker,193,27,single_direction
lawbreaker,194,27,single_direction
lawbreaker,195,27,single_direction
lawbreaker,196,27,single_direction
lawbreaker,197,27,single_direction
lawbreaker,198,27,single_direction
lawbreaker,199,27,single_direction
lawbreaker,200,27,single_direction
lawbreaker,201,27,single_direction
lawbreaker,202,27,single_direction
lawbreaker,203,27,single_direction
lawbreaker,204,27,single_direction
lawbreaker,205,27,single_direction
lawbreaker,206,27,single_direction
lawbreaker,207,27,single_direction
lawbreaker,208,27,single_direction
lawbreaker,209,27,single_direction
lawbreaker,210,27,single_direction
lawbreaker,211,27,single_direction
lawbreaker,212,27,single_direction
lawbreaker,213,27,single_direction
lawbreaker,214,27,single_direction
lawbreaker,215,27,single_direction
lawbreaker,216,27,single_direction
lawbreaker,217,27,single_direction
lawbreaker,218,27,single_direction
lawbreaker,219,27,single_direction
lawbreaker,220,27,single_direction
lawbreaker,221,27,single_direction
lawbreaker,222,27,single_direction
lawbreaker,223,27,single_direction
lawbreaker,224,27,single_direction
lawbreaker,225,27,single_direction
lawbreaker,226,27,single_direction
lawbreaker,227,27,single_direction
lawbreaker,228,27,single_direction
lawbreaker,229,27,single_direction
lawbreaker,230,27,single_direction
lawbreaker,231,27,single_direction
lawbreaker,232,27,single_direction
lawbreaker,233,27,single_direction
lawbreaker,234,27,single_direction
lawbreaker,235,27,single_direction
lawbreaker,236,27,single_direction
lawbreaker,237,27,single_direction
lawbreaker,238,27,single_direction
lawbreaker,239,27,single_direction
lawbreaker,240,27,single_direction
lawbreaker,241,27,single_direction
lawbreaker,242,27,single_direction
lawbreaker,243,27,single_direction
lawbreaker,244,27,single_direction
lawbreaker,245,27,single_direction
lawbreaker,246,27,single_direction
lawbreaker,247,27,single_direction
lawbreaker,248,27,single_direction
lawbreaker,249,27,single_direction
lawbreaker,250,27,single_direction
lawbreaker,251,27,single_direction
lawbreaker,252,27,single_direction
lawbreaker,253,27,single_direction
lawbreaker,254,27,single_direction
lawbreaker,255,27,single_direction
lawbreaker,256,27,single_direction
lawbreaker,257,27,single_direction
lawbreaker,258,27,single_direction
lawbreaker,259,27,single_direction
lawbreaker,260,27,single_direction
lawbreaker,261,27,single_direction
lawbreaker,262,27,single_direction
lawbreaker,263,27,single_direction
lawbreaker,264,27,single_direction
lawbreaker,265,27,single_direction
lawbreaker,266,27,single_direction
lawbreaker,267,27,single_direction
lawbreaker,268,27,single_direction
lawbreaker,269,27,single_direction
lawbreaker,270,27,single_direction
lawbreaker,271,27,single_direction
lawbreaker,272,27,single_direction
lawbreaker,273,27,single_direction
lawbreaker,274,27,single_direction
lawbreaker,275,27,single_direction
lawbreaker,276,27,single_direction
lawbreaker,277,27,single_direction
lawbreaker,278,27,single_direction
lawbreaker,279,27,single_direction
lawbreaker,280,27,single_direction
lawbreaker,281,27,single_direction
lawbreaker,282,27,single_direction
lawbreaker,283,27,single_direction
lawbreaker,284,27,single_direction
lawbreaker,285,27,single_direction
lawbreaker,286,27,single_direction
lawbreaker,287,27,single_direction
lawbreaker,288,27,single_direction
lawbreaker,289,27,single_direction
lawbreaker,290,27,single_direction
lawbreaker,291,27,single_direction
lawbreaker,292,27,single_direction
lawbreaker,293,27,single_direction
lawbreaker,294,27,single_direction
lawbreaker,295,27,single_direction
lawbreaker,296,27,single_direction
lawbreaker,297,27,single_direction
lawbreaker,298,27,single_direction
lawbreaker,299,27,single_direction
lawbreaker,300,27,single_direction
lawbreaker,301,27,single_direction
lawbreaker,302,27,single_direction
lawbreaker,303,27,single_direction
lawbreaker,304,27,single_direction
lawbreaker,305,27,single_direction
lawbreaker,306,27,single_direction
lawbreaker,307,27,single_direction
lawbreaker,308,27,single_direction
lawbreaker,309,27,single_direction
lawbreaker,310,27,single_direction
lawbreaker,311,27,single_direction
lawbreaker,312,27,single_direction
lawbreaker,313,27,single_direction
lawbreaker,314,27,single_direction
lawbreaker,315,27,single_direction
lawbreaker,316,27,single_direction
lawbreaker,317,27,single_direction
lawbreaker,318,27,single_direction
lawbreaker,319,27,single_direction
lawbreaker,320,27,single_direction
lawbreaker,321,27,single_direction
lawbreaker,322,27,single_direction
lawbreaker,323,27,single_direction
lawbreaker,324,27,single_direction
lawbreaker,325,27,single_direction
lawbreaker,326,27,single_direction
lawbreaker,327,27,single_direction
lawbreaker,328,27,single_direction
lawbreaker,329,27,single_direction
lawbreaker,330,27,single_direction
lawbreaker,331,27,single_direction
lawbreaker,332,27,single_direction
lawbreaker,333,27,single_direction
lawbreaker,334,27,single_direction
lawbreaker,335,27,single_direction
lawbreaker,336,27,single_direction
lawbreaker,337,27,single_direction
lawbreaker,338,27,single_direction
lawbreaker,339,27,single_direction
lawbreaker,340,27,single_direction
lawbreaker,341,27,single_direction
lawbreaker,342,27,single_direction
lawbreaker,343,27,single_direction
lawbreaker,344,27,single_direction
lawbreaker,345,27,single_direction
lawbreaker,346,27,single_direction
lawbreaker,347,27,single_direction
lawbreaker,348,27,single_direction
lawbreaker,349,27,single_direction
lawbreaker,350,27,single_direction
lawbreaker,351,27,single_direction
lawbreaker,352,27,single_direction
lawbreaker,353,27,single_direction
lawbreaker,354,27,single_direction
lawbreaker,355,27,single_direction
lawbreaker,356,27,single_direction
lawbreaker,357,27,single_direction
lawbreaker,358,27,single_direction
lawbreaker,359,27,single_direction
lawbreaker,360,27,single_direction
lawbreaker,361,27,single_direction
lawbreaker,362,27,single_direction
lawbreaker,363,27,single_direction
lawbreaker,364,27,single_direction
lawbreaker,365,27,single_direction
lawbreaker,366,27,single_direction
lawbreaker,367,27,single_direction
lawbreaker,368,27,single_direction
lawbreaker,369,27,single_direction
lawbreaker,370,27,single_direction
lawbreaker,371,27,single_direction
lawbreaker,372,27,single_direction
lawbreaker,373,27,single_direction
lawbreaker,374,27,single_direction
lawbreaker,375,27,single_direction
lawbreaker,376,27,single_direction
lawbreaker,377,27,single_direction
lawbreaker,378,27,single_direction
lawbreaker,379,27,single_direction
lawbreaker,380,27,single_direction
lawbreaker,381,27,single_direction
lawbreaker,382,27,single_direction
lawbreaker,383,27,single_direction
lawbreaker,384,27,single_direction
lawbreaker,385,27,single_direction
lawbreaker,386,27,single_direction
lawbreaker,387,27,single_direction
lawbreaker,388,27,single_direction
lawbreaker,389,27,single_direction
lawbreaker,390,27,single_direction
lawbreaker,391,27,single_direction
lawbreaker,392,27,single_direction
lawbreaker,393,27,single_direction
lawbreaker,394,27,single_direction
lawbreaker,395,27,single_direction
lawbreaker,396,27,single_direction
lawbreaker,397,27,single_direction
lawbreaker,398,27,single_direction
lawbreaker,399,27,single_direction
lawbreaker,400,27,single_direction
lawbreaker,401,27,single_direction
lawbreaker,402,27,single_direction
lawbreaker,403,27,single_direction
lawbreaker,404,27,single_direction
lawbreaker,405,27,single_direction
lawbreaker,406,27,single_direction
lawbreaker,407,27,single_direction
lawbreaker,408,27,single_direction
lawbreaker,409,27,single_direction
lawbreaker,410,27,single_direction
lawbreaker,411,27,single_direction
lawbreaker,412,27,single_direction
lawbreaker,413,27,single_direction
lawbreaker,414,27,single_direction
lawbreaker,415,27,single_direction
lawbreaker,416,27,single_direction
lawbreaker,417,27,single_direction
lawbreaker,418,27,single_direction
lawbreaker,419,27,single_direction
lawbreaker,420,27,single_direction
shortgun,0,0,t_junction
shortgun,1,5,t_junction
shortgun,2,6,t_junction
shortgun,3,8,t_junction
shortgun,4,12,t_junction
shortgun,5,13,t_junction
shortgun,6,13,t_junction
shortgun,7,13,t_junction
shortgun,8,13,t_junction
shortgun,9,13,t_junction
shortgun,10,13,t_junction
shortgun,11,14,t_junction
shortgun,12,14,t_junction
shortgun,13,15,t_junction
shortgun,14,15,t_junction
shortgun,15,15,t_junction
shortgun,16,15,t_junction
shortgun,17,15,t_junction
shortgun,18,15,t_junction
shortgun,19,15,t_junction
shortgun,20,15,t_junction
shortgun,21,15,t_junction
shortgun,22,15,t_junction
shortgun,23,15,t_junction
shortgun,24,15,t_junction
shortgun,25,15,t_junction
shortgun,26,15,t_junction
shortgun,27,15,t_junction
shortgun,28,15,t_junction
shortgun,29,15,t_junction
shortgun,30,15,t_junction
shortgun,31,15,t_junction
shortgun,32,15,t_junction
shortgun,33,15,t_junction
shortgun,34,15,t_junction
shortgun,35,15,t_junction
shortgun,36,15,t_junction
shortgun,37,15,t_junction
shortgun,38,15,t_junction
shortgun,39,15,t_junction
shortgun,40,15,t_junction
shortgun,41,15,t_junction
shortgun,42,15,t_junction
shortgun,43,15,t_junction
shortgun,44,15,t_junction
shortgun,45,15,t_junction
shortgun,46,15,t_junction
shortgun,47,16,t_junction
shortgun,48,16,t_junction
shortgun,49,16,t_junction
shortgun,50,18,t_junction
shortgun,51,18,t_junction
shortgun,52,19,t_junction
shortgun,53,19,t_junction
shortgun,54,19,t_junction
shortgun,55,19,t_junction
shortgun,56,19,t_junction
shortgun,57,19,t_junction
shortgun,58,19,t_junction
shortgun,59,19,t_junction
shortgun,60,19,t_junction
shortgun,61,19,t_junction
shortgun,62,19,t_junction
shortgun,63,19,t_junction
shortgun,64,20,t_junction
shortgun,65,20,t_junction
shortgun,66,24,t_junction
shortgun,67,24,t_junction
shortgun,68,24,t_junction
shortgun,69,24,t_junction
shortgun,70,24,t_junction
shortgun,71,24,t_junction
shortgun,72,24,t_junction
shortgun,73,24,t_junction
shortgun,74,24,t_junction
shortgun,75,24,t_junction
shortgun,76,24,t_junction
shortgun,77,24,t_junction
shortgun,78,24,t_junction
shortgun,79,24,t_junction
shortgun,80,24,t_junction
shortgun,81,24,t_junction
shortgun,82,24,t_junction
shortgun,83,24,t_junction
shortgun,84,24,t_junction
shortgun,85,24,t_junction
shortgun,86,24,t_junction
shortgun,87,24,t_junction
shortgun,88,24,t_junction
shortgun,89,24,t_junction
shortgun,90,24,t_junction
shortgun,91,24,t_junction
shortgun,92,24,t_junction
shortgun,93,24,t_junction
shortgun,94,24,t_junction
shortgun,95,24,t_junction
shortgun,96,24,t_junction
shortgun,97,24,t_junction
shortgun,98,24,t_junction
shortgun,99,24,t_junction
shortgun,100,24,t_junction
shortgun,101,24,t_junction
shortgun,102,24,t_junction
shortgun,103,24,t_junction
shortgun,104,24,t_junction
shortgun,105,24,t_junction
shortgun,106,24,t_junction
shortgun,107,24,t_junction
shortgun,108,24,t_junction
shortgun,109,24,t_junction
shortgun,110,24,t_junction
shortgun,111,24,t_junction
shortgun,112,24,t_junction
shortgun,113,24,t_junction
shortgun,114,24,t_junction
shortgun,115,24,t_junction
shortgun,116,24,t_junction
shortgun,117,24,t_junction
shortgun,118,24,t_junction
shortgun,119,24,t_junction
shortgun,120,27,t_junction
shortgun,121,27,t_junction
shortgun,122,27,t_junction
shortgun,123,27,t_junction
shortgun,124,28,t_junction
shortgun,125,28,t_junction
shortgun,126,28,t_junction
shortgun,127,28,t_junction
shortgun,128,28,t_junction
shortgun,129,28,t_junction
shortgun,130,28,t_junction
shortgun,131,28,t_junction
shortgun,132,28,t_junction
shortgun,133,28,t_junction
shortgun,134,28,t_junction
shortgun,135,28,t_junction
shortgun,136,28,t_junction
shortgun,137,28,t_junction
